Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2011-04-07,0.023,0.041,2.277,3.549,0.1
2011-04-08,0.02,0.041,2.313,3.583,0.09
2011-04-11,0.018,0.041,2.32,3.587,0.09
2011-04-12,0.02,0.051,2.201,3.492,0.08
2011-04-13,0.03,0.056,2.17,3.458,0.08
2011-04-14,0.036,0.071,2.22,3.496,0.09
2011-04-15,0.036,0.069,2.125,3.413,0.12
2011-04-18,0.025,0.061,2.073,3.38,0.1
2011-04-19,0.03,0.061,2.065,3.365,0.11
2011-04-20,0.041,0.066,2.116,3.408,0.1
2011-04-21,0.03,0.058,2.109,3.394,0.1
2011-04-25,0.028,0.053,2.067,3.366,0.1
2011-04-26,0.025,0.066,2.012,3.309,0.09
2011-04-27,0.03,0.061,2.019,3.357,0.09
2011-04-28,0.02,0.043,2.0,3.316,0.09
2011-04-29,0.018,0.043,1.974,3.29,0.09
2011-05-02,0.008,0.035,1.967,3.281,0.09
2011-05-03,0.008,0.03,1.949,3.251,0.09
2011-05-04,0.02,0.03,1.939,3.221,0.09
2011-05-05,0.008,0.01,1.881,3.152,0.09
2011-05-06,0.01,0.015,1.858,3.15,0.09
2011-05-09,0.005,0.01,1.848,3.157,0.09
2011-05-10,0.013,0.033,1.914,3.213,0.09
2011-05-11,0.013,0.025,1.851,3.156,0.09
2011-05-12,0.01,0.023,1.874,3.226,0.09
2011-05-13,0.01,0.025,1.833,3.169,0.09
2011-05-16,0.013,0.025,1.803,3.147,0.1
2011-05-17,0.013,0.041,1.783,3.114,0.09
2011-05-18,0.03,0.041,1.854,3.184,0.1
2011-05-19,0.025,0.048,1.826,3.173,0.09
2011-05-20,0.025,0.046,1.794,3.147,0.1
2011-05-23,0.023,0.051,1.782,3.129,0.1
2011-05-24,0.023,0.056,1.776,3.116,0.1
2011-05-25,0.041,0.056,1.762,3.132,0.09
2011-05-26,0.036,0.051,1.727,3.059,0.09
2011-05-27,0.038,0.046,1.719,3.072,0.1
2011-05-31,0.036,0.053,1.698,3.059,0.1
2011-06-01,0.02,0.046,1.595,2.944,0.1
2011-06-02,0.038,0.041,1.652,3.031,0.1
2011-06-03,0.033,0.036,1.599,2.991,0.11
2011-06-06,0.025,0.03,1.594,2.997,0.1
2011-06-07,0.025,0.046,1.57,3.0,0.09
2011-06-08,0.015,0.041,1.503,2.946,0.09
2011-06-09,0.015,0.043,1.588,2.997,0.09
2011-06-10,0.015,0.041,1.563,2.973,0.09
2011-06-13,0.01,0.046,1.579,2.984,0.1
2011-06-14,0.01,0.053,1.691,3.099,0.1
2011-06-15,0.025,0.056,1.548,2.967,0.1
2011-06-16,0.01,0.043,1.523,2.926,0.1
2011-06-17,0.008,0.028,1.526,2.944,0.1
2011-06-20,0.005,0.023,1.534,2.956,0.09
2011-06-21,0.005,0.025,1.542,2.98,0.09
2011-06-22,0.008,0.015,1.539,2.98,0.09
2011-06-23,0.005,0.01,1.459,2.914,0.08
2011-06-24,0.005,0.018,1.381,2.871,0.08
2011-06-27,0.002,0.02,1.448,2.932,0.08
2011-06-28,0.002,0.03,1.587,3.034,0.08
2011-06-29,0.005,0.023,1.696,3.121,0.07
2011-06-30,0.008,0.02,1.762,3.16,0.07
2011-07-01,0.008,0.018,1.783,3.182,0.08
2011-07-05,0.008,0.005,1.681,3.119,0.08
2011-07-06,0.002,0.01,1.666,3.11,0.07
2011-07-07,0.025,0.028,1.725,3.138,0.07
2011-07-08,0.025,0.028,1.574,3.03,0.07
2011-07-11,0.02,0.02,1.479,2.924,0.07
2011-07-12,0.008,0.03,1.439,2.877,0.06
2011-07-13,0.002,0.005,1.439,2.884,0.06
2011-07-14,0.01,0.01,1.5,2.953,0.06
2011-07-15,0.008,0.008,1.441,2.908,0.06
2011-07-18,0.002,0.01,1.429,2.92,0.06
2011-07-19,0.013,0.023,1.429,2.878,0.06
2011-07-20,0.02,0.025,1.475,2.931,0.06
2011-07-21,0.033,0.038,1.546,3.014,0.06
2011-07-22,0.051,0.035,1.508,2.964,0.06
2011-07-25,0.048,0.041,1.53,3.004,0.06
2011-07-26,0.068,0.071,1.482,2.955,0.06
2011-07-27,0.086,0.071,1.523,2.982,0.07
2011-07-28,0.101,0.076,1.529,2.955,0.08
2011-07-29,0.172,0.099,1.351,2.792,0.11
2011-08-01,0.139,0.081,1.327,2.753,0.17
2011-08-02,0.038,0.064,1.217,2.613,0.16
2011-08-03,0.015,0.028,1.257,2.615,0.12
2011-08-04,0.008,0.008,1.09,2.407,0.09
2011-08-05,0.008,0.008,1.255,2.563,0.08
2011-08-08,0.025,0.025,1.081,2.316,0.11
2011-08-09,0.02,0.036,1.012,2.275,0.1
2011-08-10,0.023,0.015,0.91,2.095,0.1
2011-08-11,0.008,0.013,1.009,2.333,0.09
2011-08-12,0.008,0.008,0.961,2.26,0.1
2011-08-15,0.005,0.008,0.988,2.308,0.1
2011-08-16,0.002,0.025,0.934,2.225,0.09
2011-08-17,0.015,0.013,0.911,2.167,0.09
2011-08-18,0.008,0.008,0.881,2.068,0.09
2011-08-19,0.002,0.008,0.894,2.067,0.09
2011-08-22,0.005,0.003,0.922,2.109,0.09
2011-08-23,0.005,0.01,0.949,2.158,0.08
2011-08-24,0.002,0.01,1.018,2.294,0.08
2011-08-25,0.002,0.005,0.995,2.234,0.08
2011-08-26,0.002,0.005,0.941,2.19,0.09
2011-08-29,0.002,0.008,0.994,2.264,0.09
2011-08-30,0.002,0.015,0.929,2.176,0.08
2011-08-31,0.01,0.015,0.97,2.234,0.08
2011-09-01,0.018,0.015,0.897,2.132,0.08
2011-09-02,0.015,0.02,0.868,1.994,0.08
2011-09-06,0.015,0.02,0.886,1.982,0.09
2011-09-07,0.008,0.02,0.915,2.041,0.09
2011-09-08,0.002,0.015,0.863,1.977,0.09
2011-09-09,0.002,0.01,0.802,1.915,0.09
2011-09-12,0.002,0.01,0.865,1.948,0.09
2011-09-13,-0.002,0.013,0.886,1.992,0.09
2011-09-14,0.002,0.005,0.892,1.992,0.08
2011-09-15,-0.002,0.003,0.942,2.083,0.09
2011-09-16,0.002,0.003,0.921,2.057,0.09
2011-09-19,-0.005,0.008,0.846,1.956,0.09
2011-09-20,-0.005,0.01,0.838,1.937,0.09
2011-09-21,-0.005,0.01,0.846,1.856,0.08
2011-09-22,-0.002,0.005,0.78,1.72,0.08
2011-09-23,0.002,0.005,0.86,1.83,0.08
2011-09-26,0.002,0.008,0.907,1.904,0.08
2011-09-27,-0.002,0.015,0.946,1.98,0.08
2011-09-28,0.008,0.01,0.938,1.987,0.08
2011-09-29,-0.005,0.015,1.002,2.002,0.08
2011-09-30,0.008,0.025,0.955,1.917,0.06
2011-10-03,0.008,0.008,0.849,1.749,0.08
2011-10-04,0.002,0.008,0.904,1.817,0.07
2011-10-05,0.002,0.003,0.95,1.891,0.07
2011-10-06,0.002,0.005,1.005,1.992,0.07
2011-10-07,0.008,0.01,1.081,2.075,0.07
2011-10-10,,0.01,,2.07,0.07
2011-10-11,0.005,0.008,1.14,2.159,0.07
2011-10-12,0.015,0.02,1.149,2.212,0.07
2011-10-13,0.02,0.02,1.101,2.182,0.07
2011-10-14,0.015,0.02,1.119,2.251,0.07
2011-10-17,0.015,0.025,1.063,2.155,0.07
2011-10-18,0.015,0.03,1.059,2.175,0.07
2011-10-19,0.01,0.025,1.041,2.157,0.07
2011-10-20,0.01,0.018,1.059,2.187,0.07
2011-10-21,0.008,0.02,1.064,2.216,0.07
2011-10-24,0.002,0.01,1.088,2.234,0.07
2011-10-25,0.008,0.02,0.987,2.114,0.07
2011-10-26,0.01,0.018,1.065,2.207,0.08
2011-10-27,0.015,0.015,1.195,2.385,0.07
2011-10-28,0.013,0.01,1.135,2.324,0.07
2011-10-31,0.01,-0.01,0.966,2.116,0.09
2011-11-01,0.01,0.005,0.909,1.991,0.08
2011-11-02,0.008,0.008,0.888,1.989,0.08
2011-11-03,0.005,0.008,0.921,2.073,0.09
2011-11-04,0.002,0.003,0.883,2.038,0.08
2011-11-07,0.002,0.005,0.889,2.02,0.08
2011-11-08,0.002,0.01,0.926,2.079,0.08
2011-11-09,0.008,0.01,0.87,1.966,0.08
2011-11-10,0.002,0.008,0.91,2.057,0.08
2011-11-11,0.002,0.008,0.91,2.057,0.08
2011-11-14,0.005,0.01,0.898,2.045,0.08
2011-11-15,0.01,0.015,0.908,2.049,0.09
2011-11-16,0.005,0.01,0.882,2.0,0.08
2011-11-17,,0.008,0.866,1.965,0.08
2011-11-18,0.002,0.008,0.914,2.005,0.08
2011-11-21,0.008,0.01,0.909,1.965,0.08
2011-11-22,0.015,0.025,0.875,1.922,0.08
2011-11-23,0.023,0.02,0.88,1.888,0.09
2011-11-25,0.018,0.02,0.934,1.965,0.07
2011-11-28,0.015,0.03,0.922,1.97,0.08
2011-11-29,0.008,0.02,0.925,1.988,0.08
2011-11-30,0.02,0.008,0.957,2.071,0.1
2011-12-01,0.013,-0.003,0.96,2.086,0.08
2011-12-02,0.01,0.003,0.915,2.033,0.08
2011-12-05,0.008,0.01,0.93,2.033,0.08
2011-12-06,0.005,0.01,0.941,2.086,0.08
2011-12-07,-0.002,0.008,0.89,2.033,0.08
2011-12-08,-0.002,0.008,0.838,1.97,0.07
2011-12-09,-0.002,0.008,0.89,2.063,0.07
2011-12-12,-0.002,0.01,0.862,2.017,0.07
2011-12-13,-0.002,0.01,0.851,1.963,0.07
2011-12-14,-0.002,0.003,0.854,1.904,0.07
2011-12-15,-0.005,0.003,0.854,1.911,0.07
2011-12-16,-0.002,0.002,0.802,1.851,0.07
2011-12-19,-0.008,0.005,0.809,1.81,0.07
2011-12-20,-0.013,0.008,0.857,1.927,0.07
2011-12-21,-0.002,0.01,0.92,1.97,0.07
2011-12-22,-0.005,0.008,0.917,1.953,0.07
2011-12-23,-0.005,0.002,0.976,2.021,0.08
2011-12-27,0.002,0.023,0.96,2.002,0.07
2011-12-28,-0.002,0.008,0.91,1.921,0.07
2011-12-29,-0.002,0.01,0.88,1.899,0.07
2011-12-30,0.005,0.02,0.833,1.876,0.04
2012-01-03,0.005,0.02,0.885,1.956,0.07
2012-01-04,0.002,0.015,0.881,1.984,0.07
2012-01-05,0.002,0.015,0.883,1.996,0.07
2012-01-06,0.008,0.015,0.854,1.958,0.07
2012-01-09,0.005,0.013,0.843,1.956,0.08
2012-01-10,0.008,0.015,0.849,1.963,0.08
2012-01-11,0.013,0.02,0.822,1.905,0.08
2012-01-12,0.023,0.028,0.835,1.926,0.08
2012-01-13,0.023,0.028,0.791,1.871,0.09
2012-01-17,0.018,0.03,0.785,1.858,0.09
2012-01-18,0.018,0.028,0.807,1.898,0.09
2012-01-19,0.031,0.041,0.859,1.982,0.1
2012-01-20,0.028,0.046,0.886,2.025,0.09
2012-01-23,0.025,0.041,0.909,2.058,0.09
2012-01-24,0.015,0.041,0.899,2.063,0.09
2012-01-25,0.028,0.041,0.799,2.002,0.08
2012-01-26,0.041,0.051,0.776,1.94,0.08
2012-01-27,0.043,0.059,0.749,1.891,0.09
2012-01-30,0.048,0.056,0.735,1.846,0.09
2012-01-31,0.043,0.056,0.706,1.795,0.11
2012-02-01,0.056,0.061,0.72,1.83,0.11
2012-02-02,0.071,0.084,0.711,1.823,0.11
2012-02-03,0.056,0.079,0.769,1.924,0.11
2012-02-06,0.043,0.086,0.755,1.901,0.11
2012-02-07,0.043,0.081,0.814,1.977,0.11
2012-02-08,0.058,0.081,0.83,1.982,0.11
2012-02-09,0.061,0.091,0.853,2.036,0.11
2012-02-10,0.048,0.089,0.82,1.984,0.12
2012-02-13,0.053,0.102,0.838,1.978,0.12
2012-02-14,0.064,0.117,0.819,1.938,0.12
2012-02-15,0.094,0.112,0.791,1.933,0.12
2012-02-16,0.043,0.104,0.859,1.984,0.11
2012-02-17,0.033,0.081,0.86,2.0,0.09
2012-02-21,0.025,0.091,0.909,2.061,0.1
2012-02-22,0.031,0.086,0.86,2.002,0.08
2012-02-23,0.069,0.094,0.889,1.996,0.08
2012-02-24,0.071,0.099,0.894,1.977,0.09
2012-02-27,0.074,0.117,0.846,1.925,0.1
2012-02-28,0.061,0.107,0.843,1.941,0.1
2012-02-29,0.081,0.081,0.864,1.974,0.1
2012-03-01,0.066,0.074,0.891,2.03,0.11
2012-03-02,0.053,0.066,0.841,1.979,0.11
2012-03-05,0.069,0.081,0.869,2.007,0.11
2012-03-06,0.051,0.076,0.824,1.95,0.11
2012-03-07,0.056,0.081,0.849,1.972,0.11
2012-03-08,0.061,0.081,0.881,2.016,0.11
2012-03-09,0.051,0.086,0.898,2.03,0.12
2012-03-12,0.051,0.086,0.909,2.037,0.12
2012-03-13,0.051,0.086,0.983,2.126,0.12
2012-03-14,0.086,0.086,1.104,2.274,0.13
2012-03-15,0.076,0.081,1.091,2.279,0.14
2012-03-16,0.071,0.086,1.117,2.298,0.15
2012-03-19,0.071,0.097,1.193,2.375,0.15
2012-03-20,0.079,0.102,1.197,2.363,0.15
2012-03-21,0.086,0.091,1.139,2.296,0.15
2012-03-22,0.061,0.076,1.121,2.282,0.14
2012-03-23,0.064,0.076,1.084,2.233,0.14
2012-03-26,0.058,0.147,1.086,2.253,0.14
2012-03-27,0.053,0.086,1.02,2.187,0.14
2012-03-28,0.053,0.081,1.037,2.201,0.13
2012-03-29,0.02,0.061,1.018,2.159,0.13
2012-03-30,0.038,0.071,1.04,2.214,0.09
2012-04-02,0.051,0.079,1.006,2.18,0.15
2012-04-03,0.061,0.081,1.107,2.293,0.15
2012-04-04,0.079,0.076,1.039,2.223,0.15
2012-04-05,0.066,0.074,1.006,2.18,0.15
2012-04-09,0.061,0.086,0.908,2.047,0.16
2012-04-10,0.071,0.086,0.854,1.986,0.15
2012-04-11,0.081,0.089,0.884,2.037,0.16
2012-04-12,0.076,0.089,0.894,2.056,0.15
2012-04-13,0.066,0.086,0.852,1.989,0.15
2012-04-16,0.066,0.081,0.847,1.982,0.15
2012-04-17,0.061,0.081,0.856,1.996,0.16
2012-04-18,0.051,0.071,0.843,1.975,0.15
2012-04-19,0.043,0.071,0.845,1.968,0.13
2012-04-20,0.038,0.074,0.841,1.959,0.12
2012-04-23,0.041,0.081,0.82,1.94,0.13
2012-04-24,0.058,0.089,0.848,1.974,0.14
2012-04-25,0.079,0.091,0.841,1.988,0.15
2012-04-26,0.079,0.091,0.83,1.947,0.14
2012-04-27,0.071,0.091,0.826,1.937,0.13
2012-04-30,0.066,0.097,0.813,1.919,0.16
2012-05-01,0.051,0.091,0.83,1.945,0.16
2012-05-02,0.058,0.081,0.824,1.928,0.15
2012-05-03,0.051,0.079,0.822,1.933,0.15
2012-05-04,0.051,0.074,0.784,1.879,0.16
2012-05-07,0.061,0.097,0.779,1.873,0.16
2012-05-08,0.064,0.097,0.764,1.842,0.16
2012-05-09,0.071,0.094,0.76,1.826,0.15
2012-05-10,0.076,0.097,0.764,1.874,0.15
2012-05-11,0.069,0.094,0.75,1.841,0.15
2012-05-14,0.069,0.099,0.713,1.769,0.16
2012-05-15,0.069,0.097,0.73,1.77,0.16
2012-05-16,0.079,0.097,0.74,1.759,0.16
2012-05-17,0.076,0.097,0.727,1.69,0.16
2012-05-18,0.064,0.081,0.746,1.723,0.16
2012-05-21,0.061,0.086,0.743,1.743,0.16
2012-05-22,0.048,0.091,0.763,1.777,0.16
2012-05-23,0.069,0.086,0.733,1.733,0.15
2012-05-24,0.071,0.097,0.786,1.783,0.15
2012-05-25,0.066,0.086,0.762,1.746,0.15
2012-05-29,0.061,0.086,0.777,1.748,0.16
2012-05-30,0.038,0.071,0.69,1.619,0.16
2012-05-31,0.031,0.071,0.657,1.563,0.16
2012-06-01,0.036,0.069,0.622,1.459,0.16
2012-06-04,0.038,0.081,0.676,1.524,0.17
2012-06-05,0.053,0.081,0.684,1.573,0.17
2012-06-06,0.046,0.086,0.732,1.661,0.16
2012-06-07,0.043,0.086,0.713,1.644,0.16
2012-06-08,0.038,0.084,0.711,1.632,0.17
2012-06-11,0.041,0.091,0.686,1.586,0.17
2012-06-12,0.061,0.096,0.744,1.664,0.16
2012-06-13,0.069,0.096,0.707,1.599,0.17
2012-06-14,0.076,0.101,0.741,1.642,0.17
2012-06-15,0.051,0.091,0.675,1.586,0.18
2012-06-18,0.046,0.097,0.68,1.574,0.17
2012-06-19,0.031,0.091,0.704,1.62,0.17
2012-06-20,0.056,0.086,0.751,1.65,0.16
2012-06-21,0.043,0.081,0.727,1.62,0.17
2012-06-22,0.038,0.081,0.754,1.676,0.17
2012-06-25,0.046,0.096,0.707,1.604,0.17
2012-06-26,0.048,0.096,0.725,1.628,0.16
2012-06-27,0.058,0.086,0.717,1.621,0.15
2012-06-28,0.023,0.086,0.694,1.584,0.15
2012-06-29,0.043,0.086,0.716,1.643,0.09
2012-07-02,0.048,0.101,0.672,1.587,0.18
2012-07-03,0.053,0.086,0.696,1.628,0.17
2012-07-05,0.069,0.079,0.672,1.599,0.17
2012-07-06,0.061,0.076,0.645,1.549,0.17
2012-07-09,0.061,0.091,0.625,1.513,0.17
2012-07-10,0.066,0.091,0.621,1.502,0.17
2012-07-11,0.071,0.096,0.64,1.515,0.17
2012-07-12,0.084,0.101,0.625,1.478,0.18
2012-07-13,0.064,0.096,0.622,1.491,0.19
2012-07-16,0.031,0.102,0.599,1.471,0.18
2012-07-17,0.046,0.102,0.623,1.508,0.17
2012-07-18,0.066,0.091,0.604,1.494,0.16
2012-07-19,0.056,0.086,0.61,1.511,0.13
2012-07-20,0.066,0.091,0.576,1.458,0.13
2012-07-23,0.056,0.101,0.563,1.438,0.14
2012-07-24,0.066,0.101,0.544,1.391,0.15
2012-07-25,0.076,0.101,0.549,1.397,0.15
2012-07-26,0.076,0.106,0.592,1.438,0.14
2012-07-27,0.071,0.106,0.656,1.545,0.14
2012-07-30,0.053,0.112,0.611,1.5,0.14
2012-07-31,0.051,0.106,0.586,1.47,0.13
2012-08-01,0.061,0.096,0.635,1.524,0.14
2012-08-02,0.03,0.091,0.611,1.478,0.14
2012-08-03,0.018,0.081,0.666,1.568,0.14
2012-08-06,0.03,0.101,0.65,1.565,0.14
2012-08-07,0.061,0.106,0.705,1.628,0.13
2012-08-08,0.091,0.109,0.727,1.651,0.13
2012-08-09,0.099,0.119,0.734,1.695,0.13
2012-08-10,0.091,0.104,0.707,1.659,0.13
2012-08-13,0.094,0.112,0.71,1.666,0.13
2012-08-14,0.091,0.112,0.751,1.733,0.13
2012-08-15,0.106,0.086,0.804,1.817,0.13
2012-08-16,0.094,0.081,0.818,1.835,0.13
2012-08-17,0.091,0.086,0.799,1.814,0.13
2012-08-20,0.091,0.106,0.792,1.81,0.13
2012-08-21,0.091,0.112,0.789,1.802,0.13
2012-08-22,0.102,0.106,0.698,1.695,0.13
2012-08-23,0.102,0.099,0.694,1.675,0.13
2012-08-24,0.099,0.099,0.71,1.687,0.13
2012-08-27,0.102,0.106,0.686,1.652,0.13
2012-08-28,0.102,0.106,0.678,1.637,0.13
2012-08-29,0.124,0.101,0.678,1.652,0.13
2012-08-30,0.117,0.099,0.666,1.628,0.14
2012-08-31,0.086,0.091,0.588,1.548,0.13
2012-09-04,0.099,0.101,0.615,1.574,0.14
2012-09-05,0.109,0.106,0.622,1.596,0.16
2012-09-06,0.101,0.106,0.676,1.676,0.16
2012-09-07,0.091,0.106,0.644,1.668,0.15
2012-09-10,0.086,0.104,0.639,1.654,0.15
2012-09-11,0.091,0.102,0.663,1.7,0.15
2012-09-12,0.094,0.102,0.691,1.758,0.15
2012-09-13,0.091,0.102,0.646,1.721,0.15
2012-09-14,0.076,0.104,0.718,1.869,0.16
2012-09-17,0.046,0.106,0.718,1.843,0.16
2012-09-18,0.051,0.104,0.702,1.812,0.16
2012-09-19,0.081,0.112,0.686,1.774,0.15
2012-09-20,0.066,0.109,0.689,1.765,0.16
2012-09-21,0.046,0.106,0.67,1.754,0.15
2012-09-24,0.008,0.112,0.654,1.715,0.16
2012-09-25,0.015,0.112,0.646,1.671,0.15
2012-09-26,0.051,0.106,0.607,1.609,0.15
2012-09-27,0.046,0.094,0.642,1.656,0.14
2012-09-28,0.058,0.094,0.625,1.633,0.09
2012-10-01,0.053,0.086,0.615,1.618,0.15
2012-10-02,0.081,0.091,0.615,1.62,0.16
2012-10-03,0.091,0.091,0.603,1.616,0.16
2012-10-04,0.106,0.104,0.631,1.673,0.15
2012-10-05,0.104,0.101,0.676,1.732,0.15
2012-10-08,,0.101,,,0.15
2012-10-09,0.106,0.102,0.662,1.713,0.16
2012-10-10,0.109,0.102,0.654,1.68,0.16
2012-10-11,0.127,0.102,0.659,1.668,0.16
2012-10-12,0.122,0.102,0.66,1.656,0.16
2012-10-15,0.099,0.112,0.664,1.668,0.16
2012-10-16,0.101,0.112,0.694,1.722,0.16
2012-10-17,0.127,0.109,0.78,1.822,0.15
2012-10-18,0.117,0.106,0.786,1.831,0.15
2012-10-19,0.104,0.096,0.749,1.766,0.16
2012-10-22,0.097,0.106,0.791,1.815,0.15
2012-10-23,0.089,0.106,0.756,1.761,0.15
2012-10-24,0.132,0.112,0.762,1.794,0.17
2012-10-25,0.132,0.114,0.816,1.812,0.16
2012-10-26,0.117,0.112,0.761,1.749,0.16
2012-10-31,0.091,0.114,0.721,1.694,0.18
2012-11-01,0.043,0.099,0.742,1.73,0.17
2012-11-02,0.053,0.096,0.721,1.717,0.16
2012-11-05,0.066,0.107,0.697,1.679,0.17
2012-11-06,0.073,0.107,0.755,1.751,0.16
2012-11-07,0.117,0.099,0.673,1.644,0.16
2012-11-08,0.132,0.091,0.64,1.618,0.16
2012-11-09,0.124,0.094,0.643,1.613,0.16
2012-11-12,,0.094,,,0.16
2012-11-13,0.132,0.106,0.624,1.595,0.16
2012-11-14,0.127,0.106,0.625,1.589,0.16
2012-11-15,0.13,0.081,0.622,1.595,0.16
2012-11-16,0.119,0.081,0.61,1.584,0.16
2012-11-19,0.097,0.091,0.633,1.613,0.16
2012-11-20,0.117,0.091,0.665,1.668,0.16
2012-11-21,0.157,0.096,0.679,1.68,0.16
2012-11-23,0.157,0.094,0.69,1.693,0.16
2012-11-26,0.157,0.101,0.669,1.666,0.16
2012-11-27,0.157,0.101,0.647,1.639,0.16
2012-11-28,0.167,0.101,0.634,1.633,0.16
2012-11-29,0.152,0.091,0.631,1.62,0.16
2012-11-30,0.112,0.081,0.619,1.616,0.16
2012-12-03,0.122,0.096,0.623,1.622,0.16
2012-12-04,0.129,0.096,0.622,1.605,0.17
2012-12-05,0.066,0.099,0.608,1.591,0.16
2012-12-06,0.066,0.096,0.603,1.586,0.16
2012-12-07,0.056,0.086,0.619,1.623,0.16
2012-12-10,0.051,0.091,0.619,1.618,0.16
2012-12-11,0.036,0.081,0.636,1.656,0.17
2012-12-12,0.036,0.071,0.654,1.702,0.17
2012-12-13,0.023,0.066,0.697,1.732,0.16
2012-12-14,0.01,0.033,0.688,1.704,0.17
2012-12-17,0.005,0.041,0.733,1.773,0.16
2012-12-18,0.01,0.056,0.765,1.821,0.17
2012-12-19,0.025,0.056,0.772,1.807,0.17
2012-12-20,0.015,0.056,0.777,1.8,0.17
2012-12-21,0.015,0.058,0.763,1.77,0.17
2012-12-24,0.02,0.056,0.772,1.776,0.18
2012-12-26,0.018,0.086,0.76,1.749,0.17
2012-12-27,0.01,0.076,0.733,1.734,0.17
2012-12-28,0.005,0.01,0.709,1.701,0.17
2012-12-31,0.02,0.046,0.725,1.756,0.09
2013-01-02,0.053,0.076,0.764,1.835,0.17
2013-01-03,0.061,0.071,0.821,1.911,0.17
2013-01-04,0.056,0.071,0.811,1.903,0.16
2013-01-07,0.041,0.068,0.811,1.901,0.16
2013-01-08,0.038,0.066,0.78,1.864,0.15
2013-01-09,0.041,0.061,0.769,1.86,0.14
2013-01-10,0.046,0.068,0.797,1.899,0.14
2013-01-11,0.048,0.071,0.777,1.866,0.14
2013-01-14,0.061,0.076,0.763,1.848,0.14
2013-01-15,0.053,0.086,0.75,1.836,0.15
2013-01-16,0.066,0.076,0.736,1.819,0.14
2013-01-17,0.048,0.081,0.793,1.884,0.14
2013-01-18,0.051,0.076,0.761,1.84,0.14
2013-01-22,0.03,0.076,0.756,1.843,0.14
2013-01-23,0.036,0.076,0.748,1.828,0.13
2013-01-24,0.061,0.081,0.766,1.852,0.15
2013-01-25,0.056,0.076,0.849,1.949,0.14
2013-01-28,0.028,0.076,0.865,1.965,0.14
2013-01-29,0.025,0.071,0.878,1.999,0.12
2013-01-30,0.043,0.071,0.877,1.992,0.12
2013-01-31,0.038,0.079,0.88,1.985,0.15
2013-02-01,0.023,0.069,0.888,2.025,0.14
2013-02-04,0.033,0.071,0.837,1.957,0.13
2013-02-05,0.038,0.079,0.867,2.005,0.13
2013-02-06,0.058,0.071,0.837,1.964,0.13
2013-02-07,0.025,0.071,0.83,1.959,0.13
2013-02-08,0.033,0.071,0.827,1.95,0.14
2013-02-11,0.053,0.089,0.851,1.964,0.14
2013-02-12,0.058,0.086,0.865,1.979,0.13
2013-02-13,0.089,0.094,0.907,2.028,0.14
2013-02-14,0.099,0.101,0.852,1.998,0.14
2013-02-15,0.086,0.101,0.864,2.005,0.16
2013-02-19,0.084,0.119,0.886,2.028,0.15
2013-02-20,0.096,0.122,0.86,2.01,0.15
2013-02-21,0.114,0.124,0.838,1.974,0.16
2013-02-22,0.106,0.127,0.826,1.962,0.16
2013-02-25,0.089,0.122,0.762,1.865,0.15
2013-02-26,0.081,0.122,0.768,1.886,0.14
2013-02-27,0.106,0.109,0.782,1.9,0.14
2013-02-28,0.068,0.106,0.766,1.881,0.14
2013-03-01,0.068,0.106,0.744,1.845,0.14
2013-03-04,0.053,0.091,0.758,1.879,0.16
2013-03-05,0.068,0.099,0.776,1.898,0.15
2013-03-06,0.091,0.096,0.804,1.939,0.15
2013-03-07,0.096,0.096,0.854,1.995,0.16
2013-03-08,0.086,0.094,0.89,2.049,0.15
2013-03-11,0.086,0.101,0.898,2.061,0.16
2013-03-12,0.086,0.101,0.871,2.019,0.15
2013-03-13,0.091,0.091,0.879,2.023,0.14
2013-03-14,0.084,0.096,0.879,2.037,0.15
2013-03-15,0.073,0.089,0.834,1.991,0.16
2013-03-18,0.071,0.086,0.806,1.955,0.16
2013-03-19,0.063,0.079,0.777,1.904,0.15
2013-03-20,0.079,0.071,0.81,1.958,0.15
2013-03-21,0.076,0.068,0.787,1.915,0.16
2013-03-22,0.071,0.069,0.797,1.927,0.15
2013-03-25,0.061,0.076,0.787,1.92,0.15
2013-03-26,0.063,0.076,0.776,1.911,0.14
2013-03-27,0.063,0.086,0.735,1.845,0.12
2013-03-28,0.036,0.071,0.769,1.852,0.13
2013-04-01,0.061,0.079,0.755,1.835,0.16
2013-04-02,0.061,0.076,0.772,1.862,0.15
2013-04-03,0.061,0.061,0.728,1.816,0.14
2013-04-04,0.061,0.071,0.697,1.766,0.14
2013-04-05,0.046,0.066,0.691,1.714,0.15
2013-04-08,0.043,0.066,0.705,1.745,0.15
2013-04-09,0.051,0.071,0.7,1.752,0.15
2013-04-10,0.066,0.071,0.734,1.805,0.15
2013-04-11,0.056,0.068,0.728,1.791,0.15
2013-04-12,0.046,0.061,0.689,1.721,0.15
2013-04-15,0.036,0.063,0.679,1.688,0.15
2013-04-16,0.041,0.056,0.702,1.722,0.15
2013-04-17,0.051,0.056,0.697,1.698,0.15
2013-04-18,0.03,0.056,0.695,1.686,0.15
2013-04-19,0.036,0.051,0.707,1.705,0.15
2013-04-22,0.036,0.053,0.69,1.695,0.15
2013-04-23,0.038,0.053,0.697,1.706,0.14
2013-04-24,0.051,0.056,0.692,1.703,0.13
2013-04-25,0.036,0.056,0.711,1.71,0.13
2013-04-26,0.038,0.053,0.682,1.665,0.13
2013-04-29,0.023,0.051,0.676,1.667,0.13
