Date,Close_DGS10
2014-07-17,2.442
2014-07-16,2.53
2014-07-15,2.552
2014-07-14,2.547
2014-07-12,2.516
2014-07-11,2.516
2014-07-10,2.538
2014-07-09,2.556
2014-07-08,2.559
2014-07-07,2.614
2014-07-03,2.641
2014-07-02,2.628
2014-07-01,2.567
2014-06-30,2.532
2014-06-27,2.536
2014-06-26,2.532
2014-06-25,2.561
2014-06-24,2.577
2014-06-23,2.626
2014-06-20,2.608
2014-06-19,2.621
2014-06-18,2.59
2014-06-17,2.653
2014-06-16,2.597
2014-06-13,2.608
2014-06-12,2.597
2014-06-11,2.64
2014-06-10,2.64
2014-06-09,2.608
2014-06-06,2.597
2014-06-05,2.584
2014-06-04,2.606
2014-06-03,2.599
2014-06-02,2.527
2014-05-30,2.475
2014-05-29,2.47
2014-05-28,2.445
2014-05-27,2.518
2014-05-26,2.541
2014-05-23,2.536
2014-05-22,2.554
2014-05-21,2.534
2014-05-20,2.514
2014-05-19,2.545
2014-05-16,2.523
2014-05-15,2.496
2014-05-14,2.548
2014-05-13,2.611
2014-05-12,2.661
2014-05-09,2.623
2014-05-08,2.611
2014-05-07,2.59
2014-05-06,2.593
2014-05-05,2.606
2014-05-02,2.586
2014-05-01,2.613
2014-04-30,2.646
2014-04-29,2.697
2014-04-28,2.708
2014-04-25,2.666
2014-04-24,2.682
2014-04-23,2.693
2014-04-22,2.711
2014-04-21,2.715
2014-04-17,2.721
2014-04-16,2.635
2014-04-15,2.63
2014-04-14,2.65
2014-04-11,2.628
2014-04-10,2.647
2014-04-09,2.693
2014-04-08,2.683
2014-04-07,2.701
2014-04-04,2.726
2014-04-03,2.801
2014-04-02,2.806
2014-04-01,2.755
2014-03-31,2.719
2014-03-28,2.723
2014-03-27,2.683
2014-03-26,2.694
2014-03-25,2.75
2014-03-24,2.73
2014-03-21,2.746
2014-03-20,2.773
2014-03-19,2.773
2014-03-18,2.674
2014-03-17,2.694
2014-03-14,2.656
2014-03-13,2.645
2014-03-12,2.732
2014-03-11,2.77
2014-03-10,2.779
2014-03-07,2.79
2014-03-06,2.739
2014-03-05,2.708
2014-03-04,2.701
2014-03-03,2.603
2014-02-28,2.649
2014-02-27,2.639
2014-02-26,2.666
2014-02-25,2.703
2014-02-24,2.741
2014-02-21,2.732
2014-02-20,2.752
2014-02-19,2.739
2014-02-18,2.709
2014-02-17,2.748
2014-02-14,2.745
2014-02-13,2.734
2014-02-12,2.763
2014-02-11,2.726
2014-02-10,2.669
2014-02-07,2.684
2014-02-06,2.702
2014-02-05,2.669
2014-02-04,2.631
2014-02-03,2.577
2014-01-31,2.644
2014-01-30,2.697
2014-01-29,2.679
2014-01-28,2.752
2014-01-27,2.75
2014-01-24,2.719
2014-01-23,2.779
2014-01-22,2.867
2014-01-21,2.832
2014-01-20,2.829
2014-01-17,2.821
2014-01-16,2.841
2014-01-15,2.893
2014-01-14,2.873
2014-01-13,2.829
2014-01-10,2.86
2014-01-09,2.969
2014-01-08,2.991
2014-01-07,2.941
2014-01-06,2.958
2014-01-03,2.998
2014-01-02,2.991
2014-01-01,3.026
2013-12-31,3.026
2013-12-30,2.972
2013-12-27,3.002
2013-12-26,2.992
2013-12-25,3
2013-12-24,2.981
2013-12-23,2.931
2013-12-20,2.89
2013-12-19,2.929
2013-12-18,2.896
2013-12-17,2.837
2013-12-16,2.879
2013-12-13,2.866
2013-12-12,2.879
2013-12-11,2.855
2013-12-10,2.803
2013-12-09,2.841
2013-12-06,2.857
2013-12-05,2.873
2013-12-04,2.837
2013-12-03,2.784
2013-12-02,2.797
2013-11-29,2.746
2013-11-28,2.748
2013-11-27,2.739
2013-11-26,2.71
2013-11-25,2.73
2013-11-22,2.744
2013-11-21,2.788
2013-11-20,2.804
2013-11-19,2.712
2013-11-18,2.666
2013-11-15,2.703
2013-11-14,2.693
2013-11-13,2.716
2013-11-12,2.774
2013-11-11,2.768
2013-11-08,2.751
2013-11-07,2.602
2013-11-06,2.644
2013-11-05,2.67
2013-11-04,2.603
2013-11-01,2.62
2013-10-31,2.552
2013-10-30,2.538
2013-10-29,2.503
2013-10-28,2.523
2013-10-25,2.511
2013-10-24,2.52
2013-10-23,2.498
2013-10-22,2.511
2013-10-21,2.601
2013-10-18,2.583
2013-10-17,2.592
2013-10-16,2.667
2013-10-15,2.728
2013-10-14,2.74
2013-10-11,2.691
2013-10-10,2.683
2013-10-09,2.661
2013-10-08,2.638
2013-10-07,2.63
2013-10-04,2.645
2013-10-03,2.605
2013-10-02,2.619
2013-10-01,2.65
2013-09-30,2.615
2013-09-27,2.628
2013-09-26,2.648
2013-09-25,2.626
2013-09-24,2.655
2013-09-23,2.701
2013-09-20,2.736
2013-09-19,2.752
2013-09-18,2.692
2013-09-17,2.849
2013-09-16,2.862
2013-09-13,2.89
2013-09-12,2.905
2013-09-11,2.912
2013-09-10,2.966
2013-09-09,2.914
2013-09-07,2.934
2013-09-06,2.934
2013-09-05,2.996
2013-09-04,2.897
2013-09-03,2.863
2013-09-02,2.835
2013-08-30,2.789
2013-08-29,2.762
2013-08-28,2.765
2013-08-27,2.709
2013-08-26,2.787
2013-08-23,2.818
2013-08-22,2.892
2013-08-21,2.892
2013-08-20,2.818
2013-08-19,2.882
2013-08-16,2.825
2013-08-15,2.764
2013-08-14,2.712
2013-08-13,2.721
2013-08-12,2.622
2013-08-10,2.58
2013-08-09,2.58
2013-08-08,2.587
2013-08-07,2.599
2013-08-06,2.642
2013-08-05,2.64
2013-08-03,2.598
2013-08-02,2.598
2013-08-01,2.708
2013-07-31,2.588
2013-07-30,2.606
2013-07-29,2.599
2013-07-27,2.564
2013-07-26,2.564
2013-07-25,2.577
2013-07-24,2.584
2013-07-23,2.507
2013-07-22,2.484
2013-07-20,2.482
2013-07-19,2.482
2013-07-18,2.534
2013-07-17,2.491
2013-07-16,2.532
2013-07-15,2.543
2013-07-13,2.592
2013-07-12,2.592
2013-07-11,2.572
2013-07-10,2.674
2013-07-09,2.64
2013-07-08,2.638
2013-07-06,2.736
2013-07-05,2.736
2013-07-04,2.503
2013-07-03,2.503
2013-07-02,2.471
2013-07-01,2.477
2013-06-29,2.487
2013-06-28,2.487
2013-06-27,2.474
2013-06-26,2.541
2013-06-25,2.612
2013-06-24,2.544
2013-06-22,2.542
2013-06-21,2.542
2013-06-20,2.421
2013-06-19,2.354
2013-06-18,2.185
2013-06-17,2.178
2013-06-15,2.129
2013-06-14,2.13
2013-06-13,2.149
2013-06-12,2.228
2013-06-11,2.19
2013-06-10,2.213
2013-06-08,2.179
2013-06-07,2.179
2013-06-06,2.079
2013-06-05,2.091
2013-06-04,2.15
2013-06-03,2.128
2013-06-01,2.132
2013-05-31,2.132
2013-05-30,2.119
2013-05-29,2.119
2013-05-28,2.167
2013-05-25,2.011
2013-05-24,2.011
2013-05-23,2.016
2013-05-22,2.037
2013-05-21,1.93
2013-05-20,1.965
2013-05-18,1.954
2013-05-17,1.954
2013-05-16,1.879
2013-05-15,1.94
2013-05-14,1.982
2013-05-13,1.917
2013-05-11,1.9
2013-05-10,1.9
2013-05-09,1.813
2013-05-08,1.767
2013-05-07,1.78
2013-05-06,1.764
2013-05-03,1.74
2013-05-02,1.624
2013-05-01,1.632
2013-04-30,1.673
2013-04-29,1.667
2013-04-26,1.665
2013-04-25,1.71
2013-04-24,1.703
2013-04-23,1.706
2013-04-22,1.695
2013-04-19,1.705
2013-04-18,1.686
2013-04-17,1.698
2013-04-16,1.722
2013-04-15,1.688
2013-04-12,1.721
2013-04-11,1.791
2013-04-10,1.805
2013-04-09,1.752
2013-04-08,1.745
2013-04-05,1.714
2013-04-04,1.766
2013-04-03,1.816
2013-04-02,1.862
2013-04-01,1.835
2013-03-28,1.852
2013-03-27,1.845
2013-03-26,1.911
2013-03-25,1.92
2013-03-22,1.927
2013-03-21,1.915
2013-03-20,1.958
2013-03-19,1.904
2013-03-18,1.955
2013-03-15,1.991
2013-03-14,2.037
2013-03-13,2.023
2013-03-12,2.019
2013-03-11,2.061
2013-03-08,2.049
2013-03-07,1.995
2013-03-06,1.939
2013-03-05,1.898
2013-03-04,1.879
2013-03-01,1.845
2013-02-28,1.881
2013-02-27,1.9
2013-02-26,1.886
2013-02-25,1.865
2013-02-22,1.962
2013-02-21,1.974
2013-02-20,2.01
2013-02-19,2.028
2013-02-15,2.005
2013-02-14,1.998
2013-02-13,2.028
2013-02-12,1.979
2013-02-11,1.964
2013-02-08,1.95
2013-02-07,1.959
2013-02-06,1.964
2013-02-05,2.005
2013-02-04,1.957
2013-02-01,2.025
2013-01-31,1.985
2013-01-30,1.992
2013-01-29,1.999
2013-01-28,1.965
2013-01-25,1.949
2013-01-24,1.852
2013-01-23,1.828
2013-01-22,1.843
2013-01-18,1.84
2013-01-17,1.884
2013-01-16,1.819
2013-01-15,1.836
2013-01-14,1.848
2013-01-11,1.866
2013-01-10,1.899
2013-01-09,1.86
2013-01-08,1.864
2013-01-07,1.901
2013-01-04,1.903
2013-01-03,1.911
2013-01-02,1.835
2012-12-31,1.756
2012-12-28,1.701
2012-12-27,1.734
2012-12-26,1.749
2012-12-24,1.776
2012-12-21,1.77
2012-12-20,1.8
2012-12-19,1.807
2012-12-18,1.821
2012-12-17,1.773
2012-12-14,1.704
2012-12-13,1.732
2012-12-12,1.702
2012-12-11,1.656
2012-12-10,1.618
2012-12-07,1.623
2012-12-06,1.586
2012-12-05,1.591
2012-12-04,1.605
2012-12-03,1.622
2012-11-30,1.616
2012-11-29,1.62
2012-11-28,1.633
2012-11-27,1.639
2012-11-26,1.666
2012-11-23,1.693
2012-11-21,1.68
2012-11-20,1.668
2012-11-19,1.613
2012-11-16,1.584
2012-11-15,1.595
2012-11-14,1.589
2012-11-13,1.595
2012-11-09,1.613
2012-11-08,1.618
2012-11-07,1.644
2012-11-06,1.751
2012-11-05,1.679
2012-11-02,1.717
2012-11-01,1.73
2012-10-31,1.694
2012-10-29,1.721
2012-10-26,1.749
2012-10-25,1.812
2012-10-24,1.794
2012-10-23,1.761
2012-10-22,1.815
2012-10-19,1.766
2012-10-18,1.831
2012-10-17,1.822
2012-10-16,1.722
2012-10-15,1.668
2012-10-12,1.656
2012-10-11,1.668
2012-10-10,1.68
2012-10-09,1.713
2012-10-05,1.732
2012-10-04,1.673
2012-10-03,1.616
2012-10-02,1.62
2012-10-01,1.618
2012-09-28,1.633
2012-09-27,1.656
2012-09-26,1.609
2012-09-25,1.671
2012-09-24,1.715
2012-09-21,1.754
2012-09-20,1.765
2012-09-19,1.774
2012-09-18,1.812
2012-09-17,1.843
2012-09-14,1.869
2012-09-13,1.721
2012-09-12,1.758
2012-09-11,1.7
2012-09-10,1.654
2012-09-07,1.668
2012-09-06,1.676
2012-09-05,1.596
2012-09-04,1.574
2012-08-31,1.548
2012-08-30,1.628
2012-08-29,1.652
2012-08-28,1.637
2012-08-27,1.652
2012-08-24,1.687
2012-08-23,1.675
2012-08-22,1.695
2012-08-21,1.802
2012-08-20,1.81
2012-08-17,1.814
2012-08-16,1.835
2012-08-15,1.817
2012-08-14,1.733
2012-08-13,1.666
2012-08-10,1.659
2012-08-09,1.695
2012-08-08,1.651
2012-08-07,1.628
2012-08-06,1.565
2012-08-03,1.568
2012-08-02,1.478
2012-08-01,1.524
2012-07-31,1.47
2012-07-30,1.5
2012-07-27,1.545
2012-07-26,1.438
2012-07-25,1.397
2012-07-24,1.391
2012-07-23,1.438
2012-07-20,1.458
2012-07-19,1.511
2012-07-18,1.494
2012-07-17,1.508
2012-07-16,1.471
2012-07-13,1.491
2012-07-12,1.478
2012-07-11,1.515
2012-07-10,1.502
2012-07-09,1.513
2012-07-06,1.549
2012-07-05,1.599
2012-07-03,1.628
2012-07-02,1.587
2012-06-29,1.643
2012-06-28,1.584
2012-06-27,1.621
2012-06-26,1.628
2012-06-25,1.604
2012-06-22,1.676
2012-06-21,1.62
2012-06-20,1.65
2012-06-19,1.62
2012-06-18,1.574
2012-06-15,1.586
2012-06-14,1.642
2012-06-13,1.599
2012-06-12,1.664
2012-06-11,1.586
2012-06-08,1.632
2012-06-07,1.644
2012-06-06,1.661
2012-06-05,1.573
2012-06-04,1.524
2012-06-01,1.459
2012-05-31,1.563
2012-05-30,1.619
2012-05-29,1.748
2012-05-28,1.745
2012-05-25,1.746
2012-05-24,1.783
2012-05-23,1.733
2012-05-22,1.777
2012-05-21,1.743
2012-05-18,1.723
2012-05-17,1.69
2012-05-16,1.759
2012-05-15,1.77
2012-05-14,1.769
2012-05-11,1.841
2012-05-10,1.874
2012-05-09,1.826
2012-05-08,1.842
2012-05-07,1.873
2012-05-04,1.879
2012-05-03,1.933
2012-05-02,1.928
2012-05-01,1.945
2012-04-30,1.919
2012-04-27,1.937
2012-04-26,1.947
2012-04-25,1.988
2012-04-24,1.974
2012-04-23,1.94
2012-04-20,1.959
2012-04-19,1.968
2012-04-18,1.975
2012-04-17,1.996
2012-04-16,1.982
2012-04-13,1.989
2012-04-12,2.056
2012-04-11,2.037
2012-04-10,1.986
2012-04-09,2.047
2012-04-06,2.047
2012-04-05,2.18
2012-04-04,2.223
2012-04-03,2.293
2012-04-02,2.18
2012-03-30,2.214
2012-03-29,2.159
2012-03-28,2.201
2012-03-27,2.187
2012-03-26,2.253
2012-03-23,2.233
2012-03-22,2.282
2012-03-21,2.296
2012-03-20,2.363
2012-03-19,2.375
2012-03-16,2.298
2012-03-15,2.279
2012-03-14,2.274
2012-03-13,2.126
2012-03-12,2.037
2012-03-09,2.03
2012-03-08,2.016
2012-03-07,1.972
2012-03-06,1.95
2012-03-05,2.007
2012-03-02,1.979
2012-03-01,2.03
2012-02-29,1.974
2012-02-28,1.941
2012-02-27,1.925
2012-02-24,1.977
2012-02-23,1.996
2012-02-22,2.002
2012-02-21,2.061
2012-02-20,2.038
2012-02-17,2
2012-02-16,1.984
2012-02-15,1.933
2012-02-14,1.938
2012-02-13,1.978
2012-02-10,1.984
2012-02-09,2.036
2012-02-08,1.982
2012-02-07,1.977
2012-02-06,1.901
2012-02-03,1.924
2012-02-02,1.823
2012-02-01,1.83
2012-01-31,1.795
2012-01-30,1.846
2012-01-27,1.891
2012-01-26,1.94
2012-01-25,2.002
2012-01-24,2.063
2012-01-23,2.058
2012-01-20,2.025
2012-01-19,1.982
2012-01-18,1.898
2012-01-17,1.858
2012-01-16,1.86
2012-01-13,1.871
2012-01-12,1.926
2012-01-11,1.905
2012-01-10,1.963
2012-01-09,1.956
2012-01-06,1.958
2012-01-05,1.996
2012-01-04,1.984
2012-01-03,1.956
2012-01-02,1.873
2011-12-30,1.876
2011-12-29,1.899
2011-12-28,1.921
2011-12-27,2.002
2011-12-26,2.026
2011-12-23,2.021
2011-12-22,1.953
2011-12-21,1.97
2011-12-20,1.927
2011-12-19,1.81
2011-12-16,1.851
2011-12-15,1.911
2011-12-14,1.904
2011-12-13,1.963
2011-12-12,2.017
2011-12-09,2.063
2011-12-08,1.97
2011-12-07,2.033
2011-12-06,2.086
2011-12-05,2.033
2011-12-02,2.033
2011-12-01,2.086
2011-11-30,2.071
2011-11-29,1.988
2011-11-28,1.97
2011-11-25,1.965
2011-11-24,1.894
2011-11-23,1.888
2011-11-22,1.922
2011-11-21,1.965
2011-11-18,2.005
2011-11-17,1.965
2011-11-16,2
2011-11-15,2.049
2011-11-14,2.045
2011-11-11,2.057
2011-11-10,2.057
2011-11-09,1.966
2011-11-08,2.079
2011-11-07,2.02
2011-11-04,2.038
2011-11-03,2.073
2011-11-02,1.989
2011-11-01,1.991
2011-10-31,2.116
2011-10-28,2.324
2011-10-27,2.385
2011-10-26,2.207
2011-10-25,2.114
2011-10-24,2.234
2011-10-21,2.216
2011-10-20,2.187
2011-10-19,2.157
2011-10-18,2.175
2011-10-17,2.155
2011-10-14,2.251
2011-10-13,2.182
2011-10-12,2.212
2011-10-11,2.159
2011-10-10,2.07
2011-10-07,2.075
2011-10-06,1.992
2011-10-05,1.891
2011-10-04,1.817
2011-10-03,1.749
2011-09-30,1.917
2011-09-29,2.002
2011-09-28,1.987
2011-09-27,1.98
2011-09-26,1.904
2011-09-23,1.83
2011-09-22,1.72
2011-09-21,1.856
2011-09-20,1.937
2011-09-19,1.956
2011-09-16,2.057
2011-09-15,2.083
2011-09-14,1.992
2011-09-13,1.992
2011-09-12,1.948
2011-09-09,1.915
2011-09-08,1.977
2011-09-07,2.041
2011-09-06,1.982
2011-09-05,1.988
2011-09-02,1.994
2011-09-01,2.132
2011-08-31,2.234
2011-08-30,2.176
2011-08-29,2.264
2011-08-26,2.19
2011-08-25,2.234
2011-08-24,2.294
2011-08-23,2.158
2011-08-22,2.109
2011-08-19,2.067
2011-08-18,2.068
2011-08-17,2.167
2011-08-16,2.225
2011-08-15,2.308
2011-08-12,2.26
2011-08-11,2.333
2011-08-10,2.095
2011-08-09,2.275
2011-08-08,2.316
2011-08-05,2.563
2011-08-04,2.407
2011-08-03,2.615
2011-08-02,2.613
2011-08-01,2.753
2011-07-29,2.792
2011-07-28,2.955
2011-07-27,2.982
2011-07-26,2.955
2011-07-25,3.004
2011-07-22,2.964
2011-07-21,3.014
2011-07-20,2.931
2011-07-19,2.878
2011-07-18,2.92
2011-07-15,2.908
2011-07-14,2.953
2011-07-13,2.884
2011-07-12,2.877
2011-07-11,2.924
2011-07-08,3.03
2011-07-07,3.138
2011-07-06,3.11
2011-07-05,3.119
2011-07-04,3.2
2011-07-01,3.182
2011-06-30,3.16
2011-06-29,3.121
2011-06-28,3.034
2011-06-27,2.932
2011-06-24,2.871
2011-06-23,2.914
2011-06-22,2.98
2011-06-21,2.98
2011-06-20,2.956
2011-06-17,2.944
2011-06-16,2.926
2011-06-15,2.967
2011-06-14,3.099
2011-06-13,2.984
2011-06-10,2.973
2011-06-09,2.997
2011-06-08,2.946
2011-06-07,3
2011-06-06,2.997
2011-06-03,2.991
2011-06-02,3.031
2011-06-01,2.944
2011-05-31,3.059
2011-05-30,3.062
2011-05-27,3.072
2011-05-26,3.059
2011-05-25,3.132
2011-05-24,3.116
2011-05-23,3.129
2011-05-20,3.147
2011-05-19,3.173
2011-05-18,3.184
2011-05-17,3.114
2011-05-16,3.147
2011-05-13,3.169
2011-05-12,3.226
2011-05-11,3.156
2011-05-10,3.213
2011-05-09,3.157
2011-05-06,3.15
2011-05-05,3.152
2011-05-04,3.221
2011-05-03,3.251
2011-05-02,3.281
2011-04-29,3.29
2011-04-28,3.316
2011-04-27,3.357
2011-04-26,3.309
2011-04-25,3.366
2011-04-22,3.394
2011-04-21,3.394
2011-04-20,3.408
2011-04-19,3.365
2011-04-18,3.38
2011-04-15,3.413
2011-04-14,3.496
2011-04-13,3.458
2011-04-12,3.492
2011-04-11,3.587
2011-04-08,3.583
2011-04-07,3.549
2011-04-06,3.549
2011-04-05,3.487
2011-04-04,3.425
2011-04-01,3.45
2011-03-31,3.47
2011-03-30,3.444
2011-03-29,3.491
2011-03-28,3.441
2011-03-25,3.442
2011-03-24,3.407
2011-03-23,3.354
2011-03-22,3.328
2011-03-21,3.332
2011-03-18,3.268
2011-03-17,3.257
2011-03-16,3.192
2011-03-15,3.307
2011-03-14,3.365
2011-03-11,3.402
2011-03-10,3.362
2011-03-09,3.469
2011-03-08,3.551
2011-03-07,3.516
2011-03-04,3.492
2011-03-03,3.559
2011-03-02,3.471
2011-03-01,3.403
2011-02-28,3.422
2011-02-25,3.416
2011-02-24,3.45
2011-02-23,3.483
2011-02-22,3.459
2011-02-21,3.576
2011-02-18,3.582
2011-02-17,3.576
2011-02-16,3.623
2011-02-15,3.604
2011-02-14,3.625
2011-02-11,3.638
2011-02-10,3.702
2011-02-09,3.652
2011-02-08,3.737
2011-02-07,3.64
2011-02-04,3.638
2011-02-03,3.547
2011-02-02,3.479
2011-02-01,3.435
2011-01-31,3.374
2011-01-28,3.329
2011-01-27,3.389
2011-01-26,3.421
2011-01-25,3.33
2011-01-24,3.406
2011-01-21,3.408
2011-01-20,3.451
2011-01-19,3.337
2011-01-18,3.37
2011-01-17,3.315
2011-01-14,3.331
2011-01-13,3.299
2011-01-12,3.367
2011-01-11,3.34
2011-01-10,3.287
2011-01-07,3.328
2011-01-06,3.399
2011-01-05,3.463
2011-01-04,3.338
2011-01-03,3.334
2010-12-31,3.288
2010-12-30,3.367
2010-12-29,3.355
2010-12-28,3.482
2010-12-27,3.327
2010-12-24,3.414
2010-12-23,3.397
2010-12-22,3.348
2010-12-21,3.303
2010-12-20,3.34
2010-12-17,3.332
2010-12-16,3.434
2010-12-15,3.538
2010-12-14,3.473
2010-12-13,3.277
2010-12-10,3.323
2010-12-09,3.213
2010-12-08,3.272
2010-12-07,3.135
2010-12-06,2.929
2010-12-03,3.007
2010-12-02,2.996
2010-12-01,2.966
2010-11-30,2.797
2010-11-29,2.826
2010-11-26,2.87
2010-11-25,2.911
2010-11-24,2.912
2010-11-23,2.782
2010-11-22,2.806
2010-11-19,2.873
2010-11-18,2.901
2010-11-17,2.882
2010-11-16,2.845
2010-11-15,2.967
2010-11-12,2.789
2010-11-11,2.656
2010-11-10,2.639
2010-11-09,2.663
2010-11-08,2.558
2010-11-05,2.539
2010-11-04,2.493
2010-11-03,2.579
2010-11-02,2.587
2010-11-01,2.625
2010-10-29,2.603
2010-10-28,2.659
2010-10-27,2.722
2010-10-26,2.645
2010-10-25,2.565
2010-10-22,2.561
2010-10-21,2.542
2010-10-20,2.481
2010-10-19,2.481
2010-10-18,2.515
2010-10-15,2.567
2010-10-14,2.509
2010-10-13,2.429
2010-10-12,2.433
2010-10-11,2.389
2010-10-08,2.396
2010-10-07,2.385
2010-10-06,2.401
2010-10-05,2.474
2010-10-04,2.479
2010-10-01,2.513
2010-09-30,2.512
2010-09-29,2.505
2010-09-28,2.467
2010-09-27,2.531
2010-09-24,2.61
2010-09-23,2.553
2010-09-22,2.555
2010-09-21,2.576
2010-09-20,2.704
2010-09-17,2.739
2010-09-16,2.764
2010-09-15,2.723
2010-09-14,2.683
2010-09-13,2.746
2010-09-10,2.795
2010-09-09,2.762
2010-09-08,2.654
2010-09-07,2.598
2010-09-06,2.714
2010-09-03,2.702
2010-09-02,2.625
2010-09-01,2.58
2010-08-31,2.47
2010-08-30,2.53
2010-08-27,2.647
2010-08-26,2.481
2010-08-25,2.539
2010-08-24,2.488
2010-08-23,2.602
2010-08-20,2.614
2010-08-19,2.575
2010-08-18,2.638
2010-08-17,2.641
2010-08-16,2.573
2010-08-13,2.679
2010-08-12,2.753
2010-08-11,2.687
2010-08-10,2.768
2010-08-09,2.829
2010-08-06,2.822
2010-08-05,2.906
2010-08-04,2.953
2010-08-03,2.909
2010-08-02,2.963
2010-07-30,2.905
2010-07-29,2.988
2010-07-28,2.99
2010-07-27,3.049
2010-07-26,2.996
2010-07-23,3
2010-07-22,2.932
2010-07-21,2.882
2010-07-20,2.954
2010-07-19,2.961
2010-07-16,2.925
2010-07-15,2.997
2010-07-14,3.05
2010-07-13,3.124
2010-07-12,3.066
2010-07-09,3.056
2010-07-08,3.034
2010-07-07,2.986
2010-07-06,2.936
2010-07-05,2.98
2010-07-02,2.984
2010-07-01,2.954
2010-06-30,2.935
2010-06-29,2.953
2010-06-28,3.023
2010-06-25,3.11
2010-06-24,3.143
2010-06-23,3.124
2010-06-22,3.165
2010-06-21,3.243
2010-06-18,3.225
2010-06-17,3.194
2010-06-16,3.264
2010-06-15,3.306
2010-06-14,3.262
2010-06-11,3.233
2010-06-10,3.325
2010-06-09,3.178
2010-06-08,3.189
2010-06-07,3.146
2010-06-04,3.208
2010-06-03,3.369
2010-06-02,3.347
2010-06-01,3.263
2010-05-31,3.3
2010-05-28,3.303
2010-05-27,3.357
2010-05-26,3.192
2010-05-25,3.16
2010-05-24,3.198
2010-05-21,3.236
2010-05-20,3.216
2010-05-19,3.37
2010-05-18,3.353
2010-05-17,3.491
2010-05-14,3.455
2010-05-13,3.537
2010-05-12,3.571
2010-05-11,3.527
2010-05-10,3.544
2010-05-07,3.42
2010-05-06,3.405
2010-05-05,3.546
2010-05-04,3.598
2010-05-03,3.692
2010-04-30,3.659
2010-04-29,3.73
2010-04-28,3.767
2010-04-27,3.693
2010-04-26,3.809
2010-04-23,3.817
2010-04-22,3.77
2010-04-21,3.738
2010-04-20,3.797
2010-04-19,3.803
2010-04-16,3.77
2010-04-15,3.836
2010-04-14,3.865
2010-04-13,3.82
2010-04-12,3.838
2010-04-09,3.881
2010-04-08,3.89
2010-04-07,3.863
2010-04-06,3.956
2010-04-05,3.99
2010-04-02,3.943
2010-04-01,3.87
2010-03-31,3.833
2010-03-30,3.858
2010-03-29,3.866
2010-03-26,3.851
2010-03-25,3.881
2010-03-24,3.854
2010-03-23,3.687
2010-03-22,3.661
2010-03-19,3.693
2010-03-18,3.682
2010-03-17,3.642
2010-03-16,3.653
2010-03-15,3.697
2010-03-12,3.703
2010-03-11,3.729
2010-03-10,3.721
2010-03-09,3.7
2010-03-08,3.721
2010-03-05,3.682
2010-03-04,3.606
2010-03-03,3.621
2010-03-02,3.608
2010-03-01,3.608
2010-02-26,3.619
2010-02-25,3.632
2010-02-24,3.695
2010-02-23,3.689
2010-02-22,3.797
2010-02-19,3.776
2010-02-18,3.807
2010-02-17,3.735
2010-02-16,3.663
2010-02-12,3.695
2010-02-11,3.721
2010-02-10,3.69
2010-02-09,3.647
2010-02-08,3.562
2010-02-05,3.571
2010-02-04,3.61
2010-02-03,3.707
2010-02-02,3.64
2010-02-01,3.656
2010-01-29,3.588
2010-01-28,3.642
2010-01-27,3.65
2010-01-26,3.621
2010-01-25,3.63
2010-01-22,3.601
2010-01-21,3.595
2010-01-20,3.653
2010-01-19,3.698
2010-01-15,3.676
2010-01-14,3.742
2010-01-13,3.793
2010-01-12,3.717
2010-01-11,3.824
2010-01-08,3.836
2010-01-07,3.827
2010-01-06,3.829
2010-01-05,3.763
2010-01-04,3.823
2009-12-31,3.837
2009-12-30,3.793
2009-12-29,3.803
2009-12-28,3.848
2009-12-24,3.805
2009-12-23,3.754
2009-12-22,3.758
2009-12-21,3.68
2009-12-18,3.546
2009-12-17,3.482
2009-12-16,3.598
2009-12-15,3.594
2009-12-14,3.552
2009-12-11,3.554
2009-12-10,3.501
2009-12-09,3.433
2009-12-08,3.384
2009-12-07,3.429
2009-12-04,3.478
2009-12-03,3.379
2009-12-02,3.314
2009-12-01,3.284
2009-11-30,3.198
2009-11-27,3.207
2009-11-25,3.268
2009-11-24,3.304
2009-11-23,3.353
2009-11-20,3.369
2009-11-19,3.342
2009-11-18,3.366
2009-11-17,3.323
2009-11-16,3.349
2009-11-13,3.423
2009-11-12,3.444
2009-11-11,3.444
2009-11-10,3.478
2009-11-09,3.484
2009-11-06,3.501
2009-11-05,3.527
2009-11-04,3.52
2009-11-03,3.469
2009-11-02,3.424
2009-10-30,3.388
2009-10-29,3.495
2009-10-28,3.415
2009-10-27,3.452
2009-10-26,3.558
2009-10-23,3.494
2009-10-22,3.421
2009-10-21,3.393
2009-10-20,3.341
2009-10-19,3.387
2009-10-16,3.412
2009-10-15,3.464
2009-10-14,3.423
2009-10-13,3.352
2009-10-12,3.386
2009-10-09,3.384
2009-10-08,3.248
2009-10-07,3.186
2009-10-06,3.259
2009-10-05,3.219
2009-10-02,3.219
2009-10-01,3.181
2009-09-30,3.305
2009-09-29,3.292
2009-09-28,3.281
2009-09-25,3.322
2009-09-24,3.383
2009-09-23,3.415
2009-09-22,3.443
2009-09-21,3.482
2009-09-18,3.469
2009-09-17,3.385
2009-09-16,3.475
2009-09-15,3.447
2009-09-14,3.423
2009-09-11,3.349
2009-09-10,3.354
2009-09-09,3.475
2009-09-08,3.481
2009-09-04,3.445
2009-09-03,3.348
2009-09-02,3.309
2009-09-01,3.37
2009-08-31,3.401
2009-08-28,3.449
2009-08-27,3.453
